,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
1387,300059.SZ,20160307,35.04,36.86,34.91,35.28,34.2,1.08,3.16,648841.91,2319475.252,,36.591,38.581,42.7238,47.85613333,54.39405,644350.4775,677576.4558,0.006849315,0.052902876,-5,-11.5,-16.5
1388,300059.SZ,20160308,34.88,36.83,33.3,36.5,35.28,1.22,3.46,874939.71,3109708.461,,36.101,38.4335,42.3014,47.71266667,54.2015,652160.2105,684641.5698,0.046444954,0.095845778,-5,-15,-20
1389,300059.SZ,20160309,35.59,36.35,35.19,35.42,36.5,-1.08,-2.96,518965.21,1856678.51,,35.534,38.234,41.8444,47.53613333,54.0022,653626.364,685382.3652,0.004776623,0.031911967,-5,-9.5,-14.5
1390,300059.SZ,20160310,35.41,36,34.02,34.45,35.42,-0.97,-2.74,496745.38,1738264.83,,35.281,37.949,41.4032,47.3518,53.81445,647104.6985,682937.596,0.027110986,0.055,-5,-15,-20
1391,300059.SZ,20160311,33.75,34.99,33.5,34.7,34.45,0.25,0.73,411273.53,1413071.859,,35.064,37.734,40.9484,47.18173333,53.61355,643906.5625,681936.9462,0.028148148,0.042583595,-5,-15,-20
1392,300059.SZ,20160314,35.4,37.64,35.08,36.59,34.7,1.89,5.45,951277.01,3486986.38,,35.405,37.6325,40.5662,47.02633333,53.38465,673430.9555,689828.8264,0.033615819,0.068012752,-5,-15,-20
1393,300059.SZ,20160315,36.5,36.8,35.66,35.76,36.59,-0.83,-2.27,539655.38,1950521.524,,35.531,37.335,40.2008,46.85566667,53.1104,655463.1375,688755.5392,0.020273973,0.030978261,-5,-13,-18
1394,300059.SZ,20160316,36.7,36.8,34.81,35.31,35.76,-0.45,-1.26,657053.58,2346743.461,,35.436,37.021,39.8394,46.71333333,52.8649,660155.0605,694672.506,0.037874659,0.054076087,-5,-15,-20
1395,300059.SZ,20160317,35.51,38.84,35.4,38.84,35.31,3.53,10,1671764.16,6337431.844,,35.705,36.8915,39.5316,46.63233333,52.6792,712356.1245,719546.1882,0.093776401,0.088568486,-5,-15,-20
1396,300059.SZ,20160318,39.19,42.72,38.85,42.72,38.84,3.88,9.99,1757740.3,7152212.533,,36.557,36.936,39.3454,46.6098,52.5082,774468.3465,746957.0816,0.090073998,0.090589888,-5,-7.5,-12.5
1397,300059.SZ,20160321,44.8,46.77,43.9,45.01,42.72,2.29,5.36,2119258.39,9531707.972,,37.53,37.0605,39.309,46.5718,52.3435,841339.1345,778272.1212,0.0046875,0.061364122,-5,-7,-12
1398,300059.SZ,20160322,43.49,44.5,43.04,43.83,45.01,-1.18,-2.62,1206070.03,5286673.195,,38.263,37.182,39.2998,46.538,52.17865,874214.552,785191.7358,0.007817889,0.032808989,-5,-7,-12
1399,300059.SZ,20160323,43.71,47,43.53,46.6,43.83,2.77,6.32,1546806.67,6978278.051,,39.381,37.4575,39.3208,46.51866667,52.02515,927632.8785,797348.8018,0.066117593,0.073829787,-5,-11,-16
1400,300059.SZ,20160324,45.2,47.3,44.5,44.55,46.6,-2.05,-4.4,1542976.96,7021648.997,,40.391,37.836,39.3918,46.5116,51.87135,966414.5735,822282.09,0.014380531,0.059196617,-5,-9,-14
1401,300059.SZ,20160325,44,44.7,42.8,43.76,44.55,-0.79,-1.77,881707.89,3847322.061,,41.297,38.1805,39.439,46.48046667,51.6964,987311.6825,821401.7466,0.005454545,0.042505593,-5,-7,-12
1402,300059.SZ,20160328,44.11,44.48,42.71,43.04,43.76,-0.72,-1.65,712270.96,3108517.349,,41.942,38.6735,39.5018,46.46466667,51.5255,984839.585,818411.3866,0.024257538,0.039793165,-5,-7.5,-12.5
1403,300059.SZ,20160329,42.81,43.99,41.88,42.79,43.04,-0.25,-0.58,887179.83,3813079.701,,42.645,39.088,39.5244,46.458,51.31945,990614.9155,817214.4958,0.000467181,0.047965447,-5,-4,-9
1404,300059.SZ,20160330,43.4,45.5,43.13,44.97,42.79,2.18,5.09,1314791.04,5833234.176,,43.611,39.5235,39.634,46.4464,51.1517,1012608.583,829462.5896,0.036175115,0.052087912,-5,-10.5,-15.5
1405,300059.SZ,20160331,44.8,45.3,44.18,44.3,44.97,-0.67,-1.49,889244.25,3964865.663,,44.157,39.931,39.661,46.3992,51.0087,1017566.923,820174.024,0.011160714,0.024724062,-5,-4,-9
1406,300059.SZ,20160401,44,44.07,42.19,43,44.3,-1.3,-2.93,707619.08,3047814.394,,44.185,40.371,39.6956,46.3406,50.85225,1016809.064,816169.544,0.022727273,0.042659405,-5,-7.5,-12.5
1407,300059.SZ,20160405,43,45.8,42.59,44.74,43,1.74,4.05,935264.19,4145079.19,,44.158,40.844,39.7318,46.30986667,50.6814,1031130.178,815866.4662,0.040465116,0.070087336,-5,-10.5,-15.5
1408,300059.SZ,20160406,44.3,44.49,43.65,44.2,44.74,-0.54,-1.21,595922.16,2628431.306,,44.195,41.229,39.726,46.26473333,50.4684,1017179.3,806801.8944,0.002257336,0.018880647,-5,-2,-7
1409,300059.SZ,20160407,44.46,44.53,42.8,42.8,44.2,-1.4,-3.17,580721.77,2525480,,43.815,41.598,39.7288,46.2174,50.205,1020267.128,799525.7858,0.037336932,0.038850213,-5,-7.5,-12.5
1410,300059.SZ,20160408,42.33,43.3,41.66,42.5,42.8,-0.3,-0.7,590475.57,2509210.117,,43.61,42.0005,39.7634,46.1812,49.9084,1024953.638,797443.6372,0.004016064,0.037875289,-5,-4,-9
1411,300059.SZ,20160411,43.79,44.4,43.25,43.29,42.5,0.79,1.86,827635.37,3628925.105,,43.563,42.43,39.8052,46.1738,49.66285,1045771.73,801096.2992,0.011418132,0.025900901,-5,-4,-9
1412,300059.SZ,20160412,43.75,44.5,42.71,44.5,43.29,1.21,2.8,828795.58,3621178.644,,43.709,42.8255,39.8806,46.16246667,49.4486,1039647.658,807327.7998,0.017142857,0.040224719,-5,-10.5,-15.5
1413,300059.SZ,20160413,45.3,47,45,45.35,44.5,0.85,1.91,1347721.82,6202322.575,,43.965,43.305,40.0454,46.16273333,49.2511,1080050.98,820148.494,0.001103753,0.042553191,-5,-7.6,-12.6
1414,300059.SZ,20160414,45.77,46.48,45.11,46,45.35,0.65,1.43,729494.67,3342487.171,,44.068,43.8395,40.1998,46.19453333,49.0416,1083673.035,817510.8348,0.005025126,0.029475043,-5,-5.6,-10.6
1415,300059.SZ,20160415,47.01,47.17,45,45.29,46,-0.71,-1.54,617312.61,2816338.647,,44.167,44.162,40.372,46.24906667,48.84435,1030950.457,818649.2802,0.03658796,0.046003816,-5,-11.1,-16.1
1416,300059.SZ,20160418,24.36,24.41,23.5,23.85,25.11,-1.26,-5.02,1079828.09,2587360.211,,42.252,43.2185,40.078,46.1854,48.5501,997054.8465,824899.95,0.020935961,0.037279803,-5,-15.6,-20.6
1417,300059.SZ,20160419,23.95,24.27,23.43,23.83,23.85,-0.02,-0.08,892119.4,2124656.328,,40.161,42.1595,39.8022,46.14386667,48.2971,935697.897,831992.8028,0.005010438,0.03461063,-5,-10.1,-15.1
1418,300059.SZ,20160420,23.82,23.96,21.51,21.92,23.83,-1.91,-8.02,1644932.57,3700561.948,,37.933,41.064,39.4516,46.06953333,48.03355,957641.024,850516.5532,0.079764903,0.102253756,-5,-15.6,-20.6
1419,300059.SZ,20160421,21.8,22.06,21.01,21.1,21.92,-0.82,-3.74,1022673.78,2208904.558,,35.763,39.789,39.0854,45.97433333,47.7286,931434.3795,861177.186,0.032110092,0.047597461,-5,-15.6,-20.6
1420,300059.SZ,20160422,20.81,21.93,20.75,21.82,21.1,0.72,3.41,1049644.48,2261477.921,,33.695,38.6525,38.7188,45.89853333,47.4677,906767.7555,869626.5018,0.048534358,0.05380757,-5,-15.6,-20.6
1421,300059.SZ,20160503,21.82,23.15,20.81,22.93,21.82,1.11,5.09,1474632.56,3291712.488,,31.659,37.611,38.3974,45.82946667,47.20735,936413.989,889614.428,0.050870761,0.101079914,-5,-15.6,-20.6
1422,300059.SZ,20160504,22.7,23.08,22.4,22.48,22.93,-0.45,-1.96,891228.66,2018558.62,,29.457,36.583,38.0746,45.7584,46.92875,945361.874,900223.2182,0.00969163,0.029462738,-5,-12.1,-17.1
1423,300059.SZ,20160505,22.37,22.8,22.3,22.65,22.48,0.17,0.76,670802.54,1512058.074,,27.187,35.576,37.6934,45.68246667,46.66695,934543.0095,895659.0342,0.012516764,0.021929825,-5,-9.1,-14.1
1424,300059.SZ,20160506,22.7,22.97,21.36,21.4,22.65,-1.25,-5.52,990864.87,2198904.712,,24.727,34.3975,37.2896,45.5798,46.41995,918346.701,904212.0292,0.057268722,0.070091424,-5,-15.6,-20.6
1425,300059.SZ,20160509,21.01,21.15,20.03,20.3,21.4,-1.1,-5.14,973426.8,1993660.265,,22.228,33.1975,36.867,45.464,46.20285,922555.8285,911125.7076,0.033793432,0.052955083,-5,-15.6,-20.6
1426,300059.SZ,20160510,20.3,20.59,20.13,20.37,20.3,0.07,0.34,585481.59,1191790.745,,21.88,32.066,36.4378,45.35793333,46.01795,916448.954,912525.4222,0.003448276,0.022340942,-5,-7.1,-12.1
1427,300059.SZ,20160511,20.5,20.57,19.8,19.86,20.37,-0.51,-2.5,703446.12,1420818.488,,21.483,30.822,35.9846,45.24486667,45.8018,904858.0505,910957.492,0.031219512,0.037433155,-5,-15.6,-20.6
1428,300059.SZ,20160512,19.51,19.94,19.22,19.89,19.86,0.03,0.15,668874.94,1309113.695,,21.28,29.6065,35.5544,45.15653333,45.6062,908505.6895,913363.7572,0.019477191,0.036108325,-5,-13.6,-18.6
1429,300059.SZ,20160513,19.7,20.16,19.37,19.65,19.89,-0.24,-1.21,605094.14,1194214.775,,21.135,28.449,35.1256,45.08866667,45.4205,909724.308,915896.8372,0.002538071,0.039186508,-5,-12.1,-17.1
1430,300059.SZ,20160516,19.65,20.29,19.46,20.18,19.65,0.53,2.7,654894.09,1306772.655,,20.971,27.333,34.7896,45.00446667,45.2433,912945.234,913647.8578,0.02697201,0.040906851,-5,-15.6,-20.6
1431,300059.SZ,20160517,20.2,21.56,19.71,20.6,20.18,0.42,2.08,1264074.01,2599583.441,,20.738,26.1985,34.4642,44.92433333,45.0908,934767.166,929654.0238,0.01980198,0.08580705,-5,-15.6,-20.6
1432,300059.SZ,20160518,20.11,20.24,19.41,19.85,20.6,-0.75,-3.64,839879.56,1672566.128,,20.475,24.966,34.1976,44.82726667,44.9601,935321.365,931217.3568,0.012928891,0.041007905,-5,-14.1,-19.1
1433,300059.SZ,20160519,19.85,20.95,19.83,20.07,19.85,0.22,1.11,969707.89,1976572.472,,20.217,23.702,33.909,44.7106,44.8075,916420.6685,935178.0502,0.011083123,0.053460621,-5,-14.1,-19.1
1434,300059.SZ,20160520,19.8,20.76,19.76,20.74,20.07,0.67,3.34,1006168.83,2053262.06,,20.151,22.439,33.5986,44.59886667,44.63295,930254.3765,937803.073,0.047474747,0.048169557,-5,-15.6,-20.6
1435,300059.SZ,20160523,20.68,21.06,20.57,20.75,20.74,0.01,0.05,974578.63,2027663.399,,20.196,21.212,33.2906,44.49733333,44.4308,948117.6775,941493.0966,0.003384913,0.023266857,-5,-5.1,-10.1
1436,300059.SZ,20160524,20.37,20.59,20.05,20.31,20.75,-0.44,-2.12,698734.32,1417740.588,,20.19,21.035,33.0128,44.36886667,44.24895,929062.989,941012.2576,0.002945508,0.026226323,-5,-8.1,-13.1
1437,300059.SZ,20160525,20.59,20.9,20.2,20.26,20.31,-0.05,-0.25,828077.78,1702923.017,,20.23,20.8565,32.7124,44.24193333,44.0702,925860.908,944596.975,0.016027198,0.033492823,-5,-10.1,-15.1
1438,300059.SZ,20160526,20.3,20.78,19.67,20.59,20.26,0.33,1.63,926167.02,1869807.603,,20.3,20.79,32.3942,44.094,43.88305,889922.6305,945621.5212,0.014285714,0.053416747,-5,-12.1,-17.1
1439,300059.SZ,20160527,20.41,20.47,20.07,20.19,20.59,-0.4,-1.94,691469.54,1402881.51,,20.354,20.7445,32.0896,43.93686667,43.6745,873362.4185,949071.6078,0.01077903,0.019540791,-5,-7.1,-12.1
1440,300059.SZ,20160530,19.89,20.36,19.8,19.99,20.19,-0.2,-0.99,551947.36,1107334.231,,20.335,20.653,31.8004,43.77546667,43.46395,848477.5625,950175.6474,0.005027652,0.027504912,-5,-8.1,-13.1
1441,300059.SZ,20160531,20.05,21.99,20.05,21.99,19.99,2,10.01,2063949.66,4446880.181,,20.474,20.606,31.5462,43.59793333,43.27285,877943.4175,983229.17,0.096758105,0.088221919,-5,-13.6,-18.6
1442,300059.SZ,20160601,22.48,22.66,21.96,21.99,21.99,0,0,1908415.13,4247108.421,,20.688,20.5815,31.2542,43.388,43.0833,928802.741,1002371.932,0.021797153,0.030891439,-5,-11.6,-16.6
1443,300059.SZ,20160602,21.8,22.41,21.7,22.27,21.99,0.28,1.27,1275067.33,2822561.001,,20.908,20.5625,30.9844,43.18253333,42.88785,959015.9805,1017080.171,0.021559633,0.031682285,-5,-12.2,-17.2
1444,300059.SZ,20160603,22.31,24.1,22.03,23,22.27,0.73,3.28,2115397.27,4861633.947,,21.134,20.6425,30.7382,42.9644,42.71955,1015242.601,1046247.045,0.030927835,0.085892116,-5,-14.2,-19.2
1445,300059.SZ,20160606,22.99,23.35,22.69,23,23,0,0,1177683.54,2705223.772,,21.359,20.7775,30.4214,42.78306667,42.5796,1025455.438,1036365.433,0.000434972,0.028265525,-5,-8.7,-13.7
1446,300059.SZ,20160607,23.01,23.07,22.56,22.7,23,-0.3,-1.3,900646.44,2049199.572,,21.598,20.894,30.021,42.57813333,42.4626,1041213.68,1019223.556,0.013472403,0.022106632,-5,-7.7,-12.7
1447,300059.SZ,20160608,22.52,22.58,22.11,22.31,22.7,-0.39,-1.72,876635.99,1961028.553,,21.803,21.0165,29.567,42.37053333,42.3206,1049873.174,994371.1076,0.009325044,0.02081488,-5,-7.7,-12.7
1448,300059.SZ,20160613,21.87,22.23,20.5,20.51,22.31,-1.8,-8.07,1213771.82,2604112.913,,21.795,21.0475,29.1006,42.15926667,42.17865,1077118.018,994525.1434,0.062185642,0.077822762,-5,-16.2,-21.2
1449,300059.SZ,20160614,20.4,20.67,20.13,20.58,20.51,0.07,0.34,816071.13,1668805.805,,21.834,21.094,28.5802,41.91366667,42.03405,1087666.867,979910.4326,0.008823529,0.026124819,-5,-12.7,-17.7
1450,300059.SZ,20160615,20.35,21.75,20.33,21.27,20.58,0.69,3.35,1187640.82,2512488.484,,21.962,21.1485,28.1146,41.68873333,41.91235,1114304.204,972803.7098,0.045208845,0.065287356,-5,-16.2,-21.2
1451,300059.SZ,20160616,21.1,21.32,20.69,20.8,21.27,-0.47,-2.21,740372.65,1554434.473,,21.843,21.1585,27.6554,41.46066667,41.7742,1088119.136,969977.005,0.014218009,0.029549719,-5,-12.7,-17.7
1452,300059.SZ,20160617,20.9,21.62,20.88,21.01,20.8,0.21,1.01,894322.28,1901066.541,,21.745,21.2165,27.2148,41.2446,41.6522,1090841.272,973618.0314,0.005263158,0.034227567,-5,-10.7,-15.7
1453,300059.SZ,20160620,20.88,21.09,20.52,20.87,21.01,-0.14,-0.67,613448.72,1274218.978,,21.605,21.2565,26.7764,41.04093333,41.5376,1073028.313,968143.4092,0.000478927,0.027027027,-5,-10.7,-15.7
1454,300059.SZ,20160621,21.2,22.11,20.83,21.04,20.87,0.17,0.81,1300774.65,2791438.866,,21.409,21.2715,26.2978,40.83506667,41.40925,1087758.604,967863.0814,0.00754717,0.057892356,-5,-14.7,-19.7
1455,300059.SZ,20160622,20.85,21.83,20.62,21.8,21.04,0.76,3.61,1078330.2,2308365.093,,21.289,21.324,25.8478,40.59966667,41.26135,1092946.183,971644.8004,0.045563549,0.05542831,-5,-16.2,-21.2
1456,300059.SZ,20160623,21.8,21.84,21.2,21.59,21.8,-0.21,-0.96,935368.22,2016246.019,,21.178,21.388,25.4196,40.35173333,41.11035,1104777.878,976199.7832,0.009633028,0.029304029,-5,-12.7,-17.7
1457,300059.SZ,20160624,21.4,21.98,20.61,21.23,21.59,-0.36,-1.67,1249898.61,2671529.563,,21.07,21.4365,24.9494,40.0622,40.96975,1125868.919,982492.4716,0.007943925,0.06232939,-5,-14.7,-19.7
1458,300059.SZ,20160627,21.09,21.85,21.09,21.79,21.23,0.56,2.64,979012.88,2111704.116,,21.198,21.4965,24.5012,39.75913333,40.82385,1128511.212,990154.286,0.033191086,0.034782609,-5,-14.2,-19.2
1459,300059.SZ,20160628,21.57,22.4,21.28,22.08,21.79,0.29,1.33,1399274.11,3049208.047,,21.348,21.591,24.0868,39.45746667,40.68475,1163901.441,1006525.333,0.02364395,0.05,-5,-16.2,-21.2
1460,300059.SZ,20160629,22.1,22.28,21.85,21.9,22.08,-0.18,-0.82,1016726.78,2240140.044,,21.411,21.6865,23.6748,39.16206667,40.5546,1187140.412,1015050.357,0.009049774,0.01929982,-5,-9.7,-14.7
1461,300059.SZ,20160630,21.93,22.61,21.93,22.2,21.9,0.3,1.37,1196440.96,2664272.705,,21.551,21.697,23.253,38.88646667,40.4436,1143764.977,1022426.469,0.012311902,0.030075188,-5,-12.7,-17.7
1462,300059.SZ,20160701,22.2,22.39,21.75,21.9,22.2,-0.3,-1.35,799723.54,1762466.79,,21.64,21.6925,22.801,38.6116,40.3221,1088330.397,1021845.028,0.013513514,0.028584189,-5,-12.7,-17.7
1463,300059.SZ,20160704,21.6,23.48,21.57,22.73,21.9,0.83,3.79,1548639.99,3501810.022,,21.826,21.7155,22.3486,38.31613333,40.2092,1102009.03,1025863.391,0.052314815,0.081345826,-5,-8.7,-13.7
1464,300059.SZ,20160705,22.58,22.9,22.48,22.63,22.73,-0.1,-0.44,956140.8,2166044.198,,21.985,21.697,21.8812,38.047,40.1162,1044046.207,1030396.314,0.002214349,0.018340611,-5,-0.2,-5.2
1465,300059.SZ,20160706,22.6,22.63,22.26,22.45,22.63,-0.18,-0.8,814661.2,1825316.445,,22.05,21.6695,21.4244,37.79466667,40.0429,1025895.09,1034343.286,0.006637168,0.016349978,-5,-0.2,-5.2
1466,300059.SZ,20160707,22.32,22.48,21.88,22.19,22.45,-0.26,-1.16,840168.36,1864139.948,,22.11,21.644,21.3912,37.52393333,39.98685,1022871.186,1029550.091,0.005824373,0.026690391,-5,-3.2,-8.2
1467,300059.SZ,20160708,22.2,22.48,22.07,22.17,22.19,-0.02,-0.09,741032.29,1651489.844,,22.204,21.637,21.358,37.26546667,39.9474,1016091.001,1026528.349,0.001351351,0.018238434,-5,-0.2,-5.2
1468,300059.SZ,20160711,22.3,22.49,21.99,22,22.17,-0.17,-0.77,743095.72,1652748.076,,22.225,21.7115,21.3596,37.00673333,39.89205,992557.1955,1008491.612,0.013452915,0.022232103,-5,-2.2,-7.2
1469,300059.SZ,20160712,22.01,22.79,21.9,22.63,22,0.63,2.86,1332778.75,2973967.227,,22.28,21.814,21.3902,36.73786667,39.8283,1018392.577,1014693.711,0.028169014,0.039052216,-5,-8.7,-13.7
1470,300059.SZ,20160713,22.66,23.2,22.54,22.65,22.63,0.02,0.09,1547747.24,3540614.193,,22.355,21.883,21.4068,36.45286667,39.7756,1036397.898,1024655.767,0.000441306,0.028448276,-5,-3.2,-8.2
1471,300059.SZ,20160714,22.65,22.69,22.32,22.46,22.65,-0.19,-0.84,668492.71,1502568.358,,22.381,21.966,21.3974,36.1902,39.72145,1032803.901,1008532.97,0.008388521,0.016306743,-5,-2.2,-7.2
1472,300059.SZ,20160715,22.1,22.2,20.87,21.09,22.46,-1.37,-6.1,2064943.84,4438373.637,,22.3,21.97,21.3696,35.94273333,39.6612,1091334.979,1032007.273,0.045701357,0.05990991,-5,-18.2,-23.2
1473,300059.SZ,20160718,20.87,20.95,20.56,20.78,21.09,-0.31,-1.47,912077.7,1892747.686,,22.105,21.9655,21.3322,35.7032,39.5949,1106266.428,1036832.776,0.00431241,0.018615752,-5,-10.9,-15.9
1474,300059.SZ,20160719,20.81,21.05,20.72,20.98,20.78,0.2,0.96,626709.85,1310012.097,,21.94,21.9625,21.3238,35.46953333,39.5158,1072563.188,1029549.676,0.008169149,0.01567696,-5,-12.9,-17.9
1475,300059.SZ,20160720,20.96,21.17,20.75,20.8,20.98,-0.18,-0.86,596684.33,1250469.866,,21.775,21.9125,21.3338,35.22446667,39.43145,1048480.894,1022014.827,0.007633588,0.019839395,-5,-12.9,-17.9
1476,300059.SZ,20160721,20.84,21.12,20.8,20.87,20.8,0.07,0.34,621332.28,1303568.195,,21.643,21.8765,21.3438,34.9702,39.3544,1032779.097,1022731.84,0.001439539,0.015151515,-5,-10.9,-15.9
1477,300059.SZ,20160722,20.78,20.87,20.45,20.47,20.87,-0.4,-1.92,735073.64,1513950.395,,21.473,21.8385,21.356,34.7254,39.27265,1007037.849,1023364.391,0.014918191,0.020124581,-5,-12.9,-17.9
1478,300059.SZ,20160725,20.45,20.82,20.36,20.6,20.47,0.13,0.64,480308.65,990364.1417,,21.333,21.779,21.3702,34.4788,39.20995,982102.637,1019593.065,0.007334963,0.02209414,-5,-12.9,-17.9
1479,300059.SZ,20160726,20.6,21.05,20.51,20.85,20.6,0.25,1.21,536926.86,1120896.65,,21.155,21.7175,21.3942,34.25326667,39.16505,938985.2745,1018229.719,0.012135922,0.025653207,-5,-12.9,-17.9
1480,300059.SZ,20160727,20.93,20.94,19.4,19.83,20.85,-1.02,-4.89,1057016.12,2123970.484,,20.873,21.614,21.3872,34.02366667,39.10015,940999.7415,1026272.16,0.05255614,0.073543457,-5,-19.4,-24.4
1481,300059.SZ,20160728,19.82,20.09,19.53,19.74,19.83,-0.09,-0.45,563219.72,1113724.105,,20.601,21.491,21.37,33.778,39.03575,909338.6795,1012255.074,0.004036327,0.027874564,-5,-13.9,-18.9
1482,300059.SZ,20160729,19.82,19.88,19.45,19.55,19.74,-0.19,-0.96,375211.57,736485.0217,,20.447,21.3735,21.364,33.53186667,38.96145,888113.081,1002961.714,0.013622603,0.021629779,-5,-12.9,-17.9
1483,300059.SZ,20160801,19.4,19.4,18.66,18.87,19.55,-0.68,-3.48,659579.36,1248335.022,,20.256,21.1805,21.34,33.26433333,38.86795,843660.0495,996759.1438,0.027319588,0.03814433,-5,-19.4,-24.4
1484,300059.SZ,20160802,18.9,19.04,18.81,18.94,18.87,0.07,0.37,345154.06,652608.2292,,20.052,20.996,21.304,33.0024,38.77515,813110.7125,983538.8484,0.002116402,0.012079832,-5,-10.9,-15.9
1485,300059.SZ,20160803,18.85,18.97,18.66,18.79,18.94,-0.15,-0.79,379578.5,713801.6836,,19.851,20.813,21.2648,32.743,38.6892,791356.5775,971638.8458,0.003183024,0.016341592,-5,-10.9,-15.9
1486,300059.SZ,20160804,18.81,19.35,18.73,19.07,18.79,0.28,1.49,554287.15,1055470.135,,19.671,20.657,21.24,32.47426667,38.58665,777062.517,968749.9024,0.013822435,0.032041344,-5,-15.9,-20.9
1487,300059.SZ,20160805,19.05,19.11,18.81,18.91,19.07,-0.16,-0.84,393336.36,745386.8372,,19.515,20.494,21.213,32.2164,38.4847,759677.7205,960055.074,0.007349081,0.015698587,-5,-12.9,-17.9
1488,300059.SZ,20160808,18.86,19.76,18.71,19.61,18.91,0.7,3.7,821381.75,1584343.9,,19.416,20.3745,21.1934,31.963,38.36885,763592.022,957959.3686,0.039766702,0.053137652,-5,-19.4,-24.4
1489,300059.SZ,20160809,19.5,19.65,19.35,19.63,19.61,0.02,0.1,424477.07,827821.074,,19.294,20.2245,21.1822,31.7054,38.2482,718176.938,952619.5192,0.006666667,0.015267176,-5,-10.9,-15.9
1490,300059.SZ,20160810,19.63,19.78,19.46,19.48,19.63,-0.15,-0.76,440631.8,864539.0782,,19.259,20.066,21.172,31.45853333,38.1246,662821.166,950393.208,0.007641365,0.016177958,-5,-12.9,-17.9
1491,300059.SZ,20160811,19.45,19.75,19.35,19.38,19.48,-0.1,-0.51,464358.2,907775.1444,,19.223,19.912,21.1198,31.2048,37.9784,652614.4405,918401.3788,0.003598972,0.020253165,-5,-10.9,-15.9
1492,300059.SZ,20160812,19.37,19.51,18.9,19.5,19.38,0.12,0.62,600642.95,1158857.968,,19.218,19.8325,21.07,30.96346667,37.8085,579399.396,892245.9352,0.006711409,0.031266017,-5,-13.9,-18.9
1493,300059.SZ,20160815,19.45,21.45,19.4,21.45,19.5,1.95,10,2842724.36,5938299.64,,19.476,19.866,21.0536,30.74626667,37.6503,675931.729,923599.0758,0.102827763,0.095571096,-5,-11.9,-16.9
1494,300059.SZ,20160816,21.3,21.59,21.09,21.14,21.45,-0.31,-1.45,1447285.44,3079768.152,,19.696,19.874,21.0164,30.53133333,37.4774,716960.5085,910236.8392,0.007511737,0.02315887,-5,-5.4,-10.4
1495,300059.SZ,20160817,21.17,21.44,20.65,20.82,21.14,-0.32,-1.51,1080103.8,2266821.435,,19.899,19.875,20.9728,30.3086,37.3305,741131.482,908285.2444,0.016532829,0.036847015,-5,-17.4,-22.4
1496,300059.SZ,20160818,20.75,21.2,20.69,20.86,20.82,0.04,0.19,845809.11,1764620.883,,20.078,19.8745,20.936,30.1008,37.1676,752355.3235,907188.4978,0.005301205,0.024056604,-5,-10.9,-15.9
1497,300059.SZ,20160819,20.78,20.88,20.63,20.72,20.86,-0.14,-0.67,503060.77,1042564.253,,20.259,19.887,20.9042,29.92673333,37.00395,740754.68,899716.9934,0.002887392,0.01197318,-5,-10.9,-15.9
1498,300059.SZ,20160822,20.72,20.95,20.03,20.06,20.72,-0.66,-3.19,719032.11,1466098.111,,20.304,19.86,20.8952,29.7652,36.84325,752690.853,889822.1992,0.031853282,0.043914081,-5,-19.4,-24.4
1499,300059.SZ,20160823,19.98,20.25,19.9,20.07,20.06,0.01,0.05,474320.66,952099.0229,,20.348,19.821,20.885,29.59533333,36.6565,749560.543,882987.1898,0.004504505,0.017283951,-5,-10.9,-15.9
1500,300059.SZ,20160824,20.14,20.37,19.97,20.07,20.07,0,0,555291.43,1119633.285,,20.407,19.833,20.861,29.4558,36.4818,724474.3085,870340.202,0.00347567,0.019636721,-5,-10.9,-15.9
1501,300059.SZ,20160825,19.87,19.87,19.52,19.76,20.07,-0.31,-1.54,680875.45,1340849.725,,20.445,19.834,20.8402,29.31153333,36.30555,730357.095,869150.258,0.005535984,0.017614494,-5,-10.9,-15.9
1502,300059.SZ,20160826,19.85,20.35,19.74,19.77,19.76,0.01,0.05,711765.03,1425662.487,,20.472,19.845,20.8154,29.17733333,36.1373,747184.768,865499.113,0.004030227,0.02997543,-5,-13.9,-18.9
1503,300059.SZ,20160829,19.81,20.05,19.72,19.9,19.77,0.13,0.66,324590.43,645315.5364,,20.317,19.8965,20.796,29.03226667,35.9797,730435.3215,859721.9472,0.00454316,0.016458853,-5,-10.3,-15.3
1504,300059.SZ,20160830,19.99,20.24,19.8,19.97,19.9,0.07,0.35,479833.8,959834.836,,20.2,19.948,20.7746,28.90213333,35.81995,737169.3085,843303.1302,0.0010005,0.02173913,-5,-10.3,-15.3
1505,300059.SZ,20160831,19.97,20.17,19.76,20.14,19.97,0.17,0.85,524784.71,1049306.678,,20.132,20.0155,20.7414,28.75006667,35.6351,744429.619,832232.2204,0.008512769,0.020327219,-5,-12.3,-17.3
